20020505 20:00,0.5396,0.5396,0.5396,0.5396
20020506 20:00,0.5397,0.5397,0.5397,0.5397
20020507 20:00,0.5395,0.5395,0.5395,0.5395
20020508 20:00,0.5397,0.5397,0.5397,0.5397
20020509 20:00,0.544,0.544,0.544,0.544
20020510 20:00,0.5448,0.5448,0.5448,0.5448
20020510 21:00,0.5444,0.5444,0.5444,0.5444
20020513 20:00,0.5475,0.5475,0.5475,0.5475
20020514 20:00,0.5475,0.5475,0.5475,0.5475
20020515 20:00,0.5492,0.5492,0.5492,0.5492
20020516 20:00,0.5488,0.5488,0.5488,0.5488
20020517 20:00,0.5528,0.5528,0.5528,0.5528
20020517 21:00,0.5526,0.5526,0.5526,0.5526
20020520 20:00,0.5562,0.5562,0.5562,0.5562
20020521 20:00,0.5567,0.5567,0.5567,0.5567
20020522 20:00,0.55895,0.55895,0.55895,0.55895
20020523 20:00,0.55635,0.55635,0.55635,0.55635
20020524 20:00,0.5566,0.5566,0.5566,0.5566
20020524 21:00,0.5568,0.5568,0.5568,0.5568
20020527 20:00,0.5574,0.5574,0.5574,0.5574
20020528 20:00,0.5616,0.5616,0.5616,0.5616
20020529 20:00,0.5629,0.5629,0.5629,0.5629
20020530 20:00,0.5641,0.5641,0.5641,0.5641
20020531 20:00,0.5674,0.5674,0.5674,0.5674
20020603 20:00,0.57125,0.57125,0.57125,0.57125
20020604 20:00,0.5724,0.5724,0.5724,0.5724
20020605 20:00,0.57375,0.57375,0.57375,0.57375
20020606 20:00,0.5759,0.5759,0.5759,0.5759
20020609 20:00,0.5713,0.5713,0.5713,0.5713
20020610 20:00,0.5707,0.5707,0.5707,0.5707
20020611 20:00,0.5707,0.5707,0.5707,0.5707
20020612 20:00,0.5702,0.5702,0.5702,0.5702
20020613 20:00,0.567,0.567,0.567,0.567
20020614 20:00,0.5604,0.5604,0.5604,0.5604
20020616 20:00,0.5608,0.5608,0.5608,0.5608
20020617 20:00,0.5588,0.5588,0.5588,0.5588
20020618 20:00,0.566,0.566,0.566,0.566
20020619 20:00,0.5652,0.5652,0.5652,0.5652
20020620 20:00,0.5719,0.5719,0.5719,0.5719
