"Timestamp","Open","High","Low","Close","EMA","RSI","SlowRSI","MACD"
"20030219 16:00",0.0897,0.0897,0.0897,0.0897,,,,
"20030303 14:00",0.08981,0.09054,0.08938,0.08959,,,,
"20030303 15:00",0.0897,0.09022,0.08906,0.09011,,,,
"20030303 16:00",0.09022,0.09033,0.08874,0.08874,,,,
"20030304 14:00",0.08825,0.08856,0.08762,0.08846,,,,
"20030304 15:00",0.08825,0.08898,0.08814,0.08814,,,,
"20030304 16:00",0.08824,0.08877,0.08656,0.08666,,,,
"20030305 14:00",0.08628,0.08701,0.08585,0.08648,,,,
"20030305 15:00",0.08659,0.0868,0.08585,0.08616,,,,
"20030305 16:00",0.08637,0.08637,0.0849,0.08511,0.087915,,,
"20030306 14:00",0.08452,0.08515,0.08325,0.08462,0.0873159090909091,,,
"20030306 15:00",0.08451,0.08609,0.08441,0.08546,0.0869784710743801,,,
"20030306 16:00",0.08535,0.08598,0.08482,0.08577,0.0867587490608565,,,
"20030307 14:00",0.08623,0.08644,0.08528,0.08633,0.0866807946861553,,,
"20030307 15:00",0.08622,0.08664,0.08612,0.08643,0.0866351956523089,,,
"20030307 16:00",0.08653,0.08716,0.0858,0.08622,0.0865597055337073,,,
"20030310 14:00",0.0861,0.0861,0.08484,0.08525,0.0863215772548514,,,
"20030310 15:00",0.08515,0.08578,0.08515,0.08536,0.0861467450266966,,,
"20030310 16:00",0.08557,0.08567,0.08378,0.0841,0.0857746095672972,,,
"20030311 14:00",0.08361,0.08487,0.08361,0.08382,0.0854192260096068,,,-0.00120627399039319
"20030311 15:00",0.08392,0.08476,0.08361,0.08434,0.0852230030987692,26.241134751773,,-0.00118483023456413
"20030311 16:00",0.08455,0.08559,0.08423,0.08486,0.0851570025353566,29.6546813812745,,-0.00110341809956402
"20030312 14:00",0.08448,0.08489,0.08176,0.0828,0.0847284566198372,24.8574704339495,,-0.00120240014509096
"20030312 15:00",0.08301,0.08301,0.08102,0.08165,0.0841687372344123,22.6996208338334,,-0.00135441888623704
"20030312 16:00",0.08175,0.08207,0.08102,0.08175,0.0837289668281555,23.3089994332334,,-0.0014348410905272
"20030313 14:00",0.08116,0.08158,0.08054,0.08126,0.0832800637684909,22.3982636485474,,-0.0015119529198411
"20030313 15:00",0.08137,0.08137,0.0799,0.08022,0.0827236885378562,20.6000141700901,,-0.00163289798968229
"20030313 16:00",0.08001,0.08011,0.07938,0.07969,0.0821721088037005,19.749445424219,,-0.00174004091169143
"20030314 14:00",0.07931,0.08088,0.07921,0.08088,0.0819371799303004,26.8845230935551,,-0.00168619362172084
"20030314 15:00",0.08098,0.08213,0.08056,0.08202,0.0819522381247912,32.9004754762289,24.9294628646704,-0.00151843318418038
"20030314 16:00",0.08192,0.08244,0.08139,0.08191,0.0819445584657383,32.6277993694069,26.3291604109862,-0.00137747748047412
"20030317 14:00",0.08149,0.08149,0.08045,0.08076,0.0817291841992404,29.9006605647742,26.9785240753113,-0.00134884832352319
"20030317 15:00",0.08097,0.08097,0.08045,0.08065,0.0815329688902876,29.651125328549,27.4644515758999,-0.00131382243983186
"20030317 16:00",0.08055,0.08117,0.08034,0.08076,0.0813924290920535,30.2637382527375,27.9734127898704,-0.00125562020662602
"20030318 14:00",0.07861,0.07975,0.07851,0.07934,0.0810192601662256,27.0615047570833,27.8076113293637,-0.00131373681829398
"20030318 15:00",0.07923,0.07975,0.07923,0.07965,0.0807703037723664,28.7929282058466,27.9867598523606,-0.00130716968981799
"20030318 16:00",0.07975,0.08006,0.07871,0.07881,0.0804138849046634,26.9670416598764,27.8013565446362,-0.00135240060874151
"20030319 14:00",0.07885,0.07999,0.07885,0.07937,0.0802240876492701,30.07863606009,28.2154073656278,-0.00131398019619153
"20030319 15:00",0.07927,0.07999,0.07926,0.07989,0.0801633444403119,32.8740507305014,29.0624334319684,-0.00121776456272479
