"Symbol","Timestamp","Date","Time","Open","High","Low","Close","HL2","CandleSize","Change","EMA","EMAChange","RSI","RSIChange","SlowRSI","SlowRSIChange","MACD","MACDChange"
"natgasusd",2003-01-29,"2003-01-29","00:00",5.66,5.66,5.66,5.66,5.66,0,,,,,,,,,
"natgasusd",2003-01-30,"2003-01-30","00:00",5.67,5.72,5.46,5.57,5.59,0.0466786355475763,-1.59010600706714,,,,,,,,
"natgasusd",2003-01-31,"2003-01-31","00:00",5.541,5.67,5.501,5.601,5.5855,0.0301731833601142,0.556552962298018,,,,,,,,
"natgasusd",2003-02-03,"2003-02-03","00:00",5.497,5.801,5.477,5.761,5.639,0.0562402360701267,2.85663274415284,,,,,,,,
"natgasusd",2003-02-04,"2003-02-04","00:00",5.802,5.872,5.692,5.747,5.782,0.0313206890551592,-0.243013365735123,,,,,,,,
"natgasusd",2003-02-05,"2003-02-05","00:00",5.767,5.772,5.552,5.632,5.662,0.0390625000000001,-2.00104402296851,,,,,,,,
"natgasusd",2003-02-06,"2003-02-06","00:00",5.673,5.902,5.633,5.822,5.7675,0.0462040535898317,3.37357954545456,,,,,,,,
"natgasusd",2003-02-07,"2003-02-07","00:00",5.873,6.058,5.863,6.038,5.9605,0.0322954620735342,3.71006526966677,,,,,,,,
"natgasusd",2003-02-10,"2003-02-10","00:00",5.974,6.024,5.824,5.859,5.924,0.0341355180064858,-2.96455780059622,,,,,,,,
"natgasusd",2003-02-11,"2003-02-11","00:00",5.844,6.064,5.809,5.964,5.9365,0.0427565392354125,1.79211469534051,5.7654,,,,,,,
"natgasusd",2003-02-12,"2003-02-12","00:00",5.92,5.925,5.715,5.78,5.82,0.0363321799307958,-3.08517773306506,5.76805454545454,0.0460426935606328,,,,,,
"natgasusd",2003-02-13,"2003-02-13","00:00",5.735,5.955,5.645,5.74,5.8,0.0540069686411151,-0.692041522491349,5.76295371900826,-0.0884323545501275,,,,,,
"natgasusd",2003-02-14,"2003-02-14","00:00",5.805,5.865,5.695,5.845,5.78,0.0290846877673225,1.82926829268293,5.77787122464312,0.258851734062304,,,,,,
"natgasusd",2003-02-18,"2003-02-18","00:00",5.937,6.017,5.872,5.907,5.9445,0.0245471474521755,1.06073567151412,5.80134918379892,0.40634272109874,,,,,,
"natgasusd",2003-02-19,"2003-02-19","00:00",5.957,6.197,5.932,6.132,6.0645,0.0432159165035877,3.80904012188927,5.8614675140173,1.03628187708933,,,,,,
