20030321 14:00,885.5,885.5,880.99,881.74
20030321 15:00,881.24,885.25,879.99,881.74
20030321 16:00,881.99,888.25,878.24,885.25
20030321 17:00,884.75,894.01,883.49,893.51
20030321 18:00,892.76,892.76,887.5,889
20030321 19:00,888.5,892.01,886,891.01
20030321 20:00,890.25,896.76,890.25,896.26
20030321 21:00,896.01,897.01,895.26,895.26
20030324 06:00,882.7,883.2,880.95,880.95
20030324 07:00,881.45,882.95,880.45,881.45
20030324 08:00,881.2,882.2,877.44,878.44
20030324 09:00,878.69,881.7,878.44,879.44
20030324 10:00,879.94,880.95,878.44,880.44
20030324 11:00,879.94,880.19,878.19,879.94
20030324 12:00,880.19,880.69,877.69,880.19
20030324 13:00,879.94,880.69,877.94,877.94
20030324 14:00,878.19,878.94,875.43,876.94
20030324 15:00,875.93,876.44,868.17,869.67
20030324 16:00,869.92,870.68,866.42,867.42
20030324 17:00,867.67,868.92,866.17,867.92
20030324 18:00,868.17,868.17,864.41,866.17
20030324 19:00,866.42,868.17,861.91,867.17
20030324 20:00,866.67,869.67,863.91,864.41
20030324 21:00,863.91,865.41,863.66,864.41
20030325 06:00,863.4,863.65,862.65,863.4
20030325 07:00,862.9,863.4,862.4,862.9
20030325 08:00,863.15,865.41,861.9,862.15
20030325 09:00,861.9,862.15,857.64,860.9
20030325 10:00,861.15,864.15,861.15,862.9
20030325 11:00,863.15,866.4,862.4,866.15
20030325 12:00,866.4,868.66,864.65,865.4
20030325 13:00,865.15,865.65,862.9,864.4
20030325 14:00,864.15,867.15,863.15,866.9
20030325 15:00,868.16,870.41,863.65,870.16
20030325 16:00,870.66,876.17,869.41,874.16
20030325 17:00,874.41,878.92,874.41,878.17
20030325 18:00,877.67,880.42,877.42,877.42
20030325 19:00,876.92,880.17,872.16,872.16
20030325 20:00,871.66,876.16,869.4,874.41
20030325 21:00,875.66,875.66,874.16,874.16
20030326 06:00,874.41,875.16,874.16,875.16
20030326 07:00,875.41,876.16,874.91,876.16
20030326 08:00,875.91,875.91,872.65,873.4
20030326 09:00,873.65,874.4,871.9,874.4
20030326 10:00,874.15,875.15,871.9,874.9
20030326 11:00,875.15,876.66,874.9,875.4
20030326 12:00,875.15,875.4,873.65,874.4
20030326 13:00,873.9,874.15,872.15,873.4
20030326 14:00,873.65,873.9,869.89,873.65
20030326 15:00,873.9,875.65,869.64,871.14
20030326 16:00,870.39,873.9,868.89,873.15
20030326 17:00,874.15,875.9,871.64,873.15
