20030314 15:00,3.1202,3.1356,3.1177,3.1228,0
20030314 16:00,3.1202,3.1253,3.0972,3.1227,0
20030314 17:00,3.1253,3.1253,3.0894,3.0971,0
20030314 18:00,3.11,3.1201,3.0894,3.1149,0
20030314 19:00,3.1098,3.1124,3.0663,3.0663,0
20030317 15:00,3.0248,3.0554,3.0196,3.0503,0
20030317 16:00,3.0452,3.0503,3.0119,3.0221,0
20030317 17:00,3.0221,3.0247,3.0093,3.0221,0
20030317 18:00,3.0246,3.0297,3.0093,3.0271,0
20030317 19:00,3.0271,3.0271,2.999,2.999,0
20030318 15:00,2.9623,3.0083,2.9623,2.9981,0
20030318 16:00,3.0032,3.0083,2.9827,2.9929,0
20030318 17:00,2.9903,3.0235,2.9827,3.0184,0
20030318 18:00,3.0158,3.0184,3.0005,3.0081,0
20030318 19:00,3.0107,3.0337,3.0056,3.0234,0
20030319 15:00,3.0123,3.0225,3.002,3.0122,0
20030319 16:00,3.0148,3.0173,2.9918,2.9918,0
20030319 17:00,2.9969,3.0122,2.9943,3.0122,0
20030319 18:00,3.0096,3.0325,3.007,3.0325,0
20030319 19:00,3.0376,3.0376,3.0172,3.0172,0
20030320 15:00,2.9958,3.0213,2.9805,2.9882,0
20030320 16:00,2.9856,3.006,2.9856,2.9932,0
20030320 17:00,2.9958,3.011,2.9957,3.0059,0
20030320 18:00,3.011,3.011,2.9906,3.0008,0
20030320 19:00,2.9982,3.0135,2.9982,3.0135,0
20030321 15:00,2.9998,3.0151,2.9845,2.9845,0
20030321 16:00,2.9794,2.9794,2.9411,2.9513,0
20030321 17:00,2.9538,2.9564,2.9359,2.9385,0
20030321 18:00,2.9385,2.9461,2.9231,2.9257,0
20030321 19:00,2.9282,2.9308,2.9129,2.9129,0
20030324 15:00,2.9098,2.9251,2.9098,2.9123,0
20030324 16:00,2.9149,2.9174,2.8792,2.8893,0
20030324 17:00,2.8868,2.9046,2.8842,2.8944,0
20030324 18:00,2.8969,2.8969,2.8638,2.8714,0
20030324 19:00,2.8663,2.8714,2.8587,2.8587,0
20030325 15:00,2.8629,2.8781,2.8501,2.8603,0
20030325 16:00,2.8628,2.873,2.8577,2.8679,0
20030325 17:00,2.873,2.878,2.8679,2.8755,0
20030325 18:00,2.8755,2.8882,2.8678,2.8703,0
20030325 19:00,2.8729,2.878,2.8627,2.8627,0
20030326 15:00,2.8516,2.9051,2.8516,2.9025,0
20030326 16:00,2.9,2.9127,2.8974,2.905,0
20030326 17:00,2.9025,2.9075,2.8999,2.9024,0
20030326 18:00,2.905,2.91,2.8973,2.9024,0
20030326 19:00,2.8998,2.9024,2.8947,2.8998,0
20030327 15:00,2.9065,2.9192,2.8938,2.9116,0
20030327 16:00,2.904,2.9218,2.9014,2.9166,0
20030327 17:00,2.9192,2.9217,2.9141,2.9217,0
20030327 18:00,2.9166,2.9191,2.8962,2.9013,0
20030327 19:00,2.9038,2.9089,2.8936,2.8987,0
20030328 15:00,2.8953,2.9003,2.8749,2.8749,0
20030328 16:00,2.8825,2.8876,2.824,2.8443,0
20030328 17:00,2.8367,2.8723,2.8367,2.8697,0
20030328 18:00,2.8646,2.8722,2.8341,2.8391,0
20030328 19:00,2.8366,2.8391,2.8289,2.8391,0
20030331 15:00,2.8615,2.9022,2.8615,2.8894,0
20030331 16:00,2.892,2.9047,2.8894,2.9046,0
20030331 17:00,2.8996,2.9046,2.8817,2.8817,0
20030331 18:00,2.8817,2.9274,2.8817,2.9198,0
20030331 19:00,2.9249,2.9325,2.9071,2.9071,0
20030401 15:00,2.9214,2.9214,2.8807,2.8858,0
20030401 16:00,2.8807,2.896,2.8807,2.8934,0
20030401 17:00,2.8883,2.8908,2.8781,2.8832,0
20030401 18:00,2.8806,2.8857,2.8781,2.8806,0
20030401 19:00,2.8781,2.8806,2.873,2.8755,0
20030402 15:00,2.9203,2.9203,2.8847,2.8923,0
20030402 16:00,2.8898,2.8949,2.8796,2.8847,0
20030402 17:00,2.8872,2.8999,2.8872,2.8948,0
20030402 18:00,2.8973,2.9201,2.8973,2.9125,0
20030402 19:00,2.9125,2.9201,2.9125,2.9176,0
20030403 15:00,2.9091,2.9217,2.8862,2.8862,0
20030403 16:00,2.8887,2.8913,2.8532,2.8582,0
20030403 17:00,2.8557,2.8633,2.8429,2.8582,0
20030403 18:00,2.8556,2.8911,2.8556,2.8784,0
20030403 19:00,2.8759,2.8759,2.8581,2.8581,0
20030404 15:00,2.8724,2.8927,2.8724,2.88,0
20030404 16:00,2.8826,2.9028,2.88,2.8825,0
20030404 17:00,2.8876,2.8952,2.8825,2.8901,0
20030404 18:00,2.8901,2.8951,2.8875,2.8875,0
20030404 19:00,2.89,2.8926,2.8875,2.89,0
20030407 14:00,2.9199,2.9351,2.9199,2.9351,0
20030407 15:00,2.9326,2.9402,2.9047,2.9199,0
20030407 16:00,2.9148,2.9249,2.9097,2.9249,0
20030407 17:00,2.9249,2.935,2.9173,2.9325,0
20030407 18:00,2.9299,2.94,2.9274,2.94,0
20030408 14:00,2.929,2.929,2.9163,2.9239,0
20030408 15:00,2.9264,2.9315,2.9112,2.9112,0
20030408 16:00,2.9086,2.9086,2.8909,2.9035,0
20030408 17:00,2.9035,2.9035,2.8858,2.8883,0
20030408 18:00,2.8857,2.8857,2.8731,2.8731,0
20030409 14:00,2.8772,2.8949,2.8772,2.8924,0
20030409 15:00,2.8899,2.9,2.8772,2.9,0
20030409 16:00,2.8974,2.9025,2.8923,2.8974,0
20030409 17:00,2.8948,2.9202,2.8948,2.9075,0
20030409 18:00,2.91,2.9227,2.9049,2.9074,0
20030410 14:00,2.9167,2.9369,2.8964,2.909,0
20030410 15:00,2.9141,2.9242,2.866,2.871,0
20030410 16:00,2.8735,2.876,2.8583,2.8735,0
20030410 17:00,2.876,2.9013,2.8735,2.9013,0
20030410 18:00,2.8988,2.8988,2.8886,2.8912,0
20030411 14:00,2.8801,2.9004,2.8649,2.8978,0
20030411 15:00,2.9029,2.9079,2.9003,2.9028,0
20030411 16:00,2.9079,2.9079,2.8977,2.8977,0
20030411 17:00,2.8952,2.9003,2.8572,2.8648,0
20030411 18:00,2.8698,2.8952,2.8698,2.8749,0
20030414 14:00,2.8668,2.887,2.8263,2.8415,0
20030414 15:00,2.8389,2.8515,2.8212,2.8515,0
20030414 16:00,2.849,2.8515,2.8389,2.849,0
20030414 17:00,2.8515,2.8616,2.8464,2.8464,0
20030414 18:00,2.8413,2.8413,2.8211,2.8413,0
20030415 14:00,2.8455,2.8606,2.8404,2.853,0
20030415 15:00,2.8556,2.8783,2.8505,2.8757,0
20030415 16:00,2.8707,2.8782,2.8656,2.8757,0
20030415 17:00,2.8732,2.8959,2.8732,2.8832,0
20030415 18:00,2.8858,2.8883,2.8807,2.8857,0
20030416 14:00,2.8747,2.8747,2.8419,2.8469,0
20030416 15:00,2.8494,2.857,2.8342,2.8368,0
20030416 16:00,2.8393,2.8443,2.8342,2.8393,0
20030416 17:00,2.8443,2.8493,2.8417,2.8443,0
