20030314 15:00,3.1202,3.1356,3.1177,3.1228
20030314 16:00,3.1202,3.1253,3.0972,3.1227
20030314 17:00,3.1253,3.1253,3.0894,3.0971
20030314 18:00,3.11,3.1201,3.0894,3.1149
20030314 19:00,3.1098,3.1124,3.0663,3.0663
20030317 15:00,3.0248,3.0554,3.0196,3.0503
20030317 16:00,3.0452,3.0503,3.0119,3.0221
20030317 17:00,3.0221,3.0247,3.0093,3.0221
20030317 18:00,3.0246,3.0297,3.0093,3.0271
20030317 19:00,3.0271,3.0271,2.999,2.999
20030318 15:00,2.9623,3.0083,2.9623,2.9981
20030318 16:00,3.0032,3.0083,2.9827,2.9929
20030318 17:00,2.9903,3.0235,2.9827,3.0184
20030318 18:00,3.0158,3.0184,3.0005,3.0081
20030318 19:00,3.0107,3.0337,3.0056,3.0234
20030319 15:00,3.0123,3.0225,3.002,3.0122
20030319 16:00,3.0148,3.0173,2.9918,2.9918
20030319 17:00,2.9969,3.0122,2.9943,3.0122
20030319 18:00,3.0096,3.0325,3.007,3.0325
20030319 19:00,3.0376,3.0376,3.0172,3.0172
20030320 15:00,2.9958,3.0213,2.9805,2.9882
20030320 16:00,2.9856,3.006,2.9856,2.9932
20030320 17:00,2.9958,3.011,2.9957,3.0059
20030320 18:00,3.011,3.011,2.9906,3.0008
20030320 19:00,2.9982,3.0135,2.9982,3.0135
20030321 15:00,2.9998,3.0151,2.9845,2.9845
20030321 16:00,2.9794,2.9794,2.9411,2.9513
20030321 17:00,2.9538,2.9564,2.9359,2.9385
20030321 18:00,2.9385,2.9461,2.9231,2.9257
20030321 19:00,2.9282,2.9308,2.9129,2.9129
20030324 15:00,2.9098,2.9251,2.9098,2.9123
20030324 16:00,2.9149,2.9174,2.8792,2.8893
20030324 17:00,2.8868,2.9046,2.8842,2.8944
20030324 18:00,2.8969,2.8969,2.8638,2.8714
20030324 19:00,2.8663,2.8714,2.8587,2.8587
20030325 15:00,2.8629,2.8781,2.8501,2.8603
20030325 16:00,2.8628,2.873,2.8577,2.8679
20030325 17:00,2.873,2.878,2.8679,2.8755
20030325 18:00,2.8755,2.8882,2.8678,2.8703
20030325 19:00,2.8729,2.878,2.8627,2.8627
20030326 15:00,2.8516,2.9051,2.8516,2.9025
20030326 16:00,2.9,2.9127,2.8974,2.905
20030326 17:00,2.9025,2.9075,2.8999,2.9024
20030326 18:00,2.905,2.91,2.8973,2.9024
20030326 19:00,2.8998,2.9024,2.8947,2.8998
20030327 15:00,2.9065,2.9192,2.8938,2.9116
20030327 16:00,2.904,2.9218,2.9014,2.9166
20030327 17:00,2.9192,2.9217,2.9141,2.9217
20030327 18:00,2.9166,2.9191,2.8962,2.9013
20030327 19:00,2.9038,2.9089,2.8936,2.8987
20030328 15:00,2.8953,2.9003,2.8749,2.8749
20030328 16:00,2.8825,2.8876,2.824,2.8443
20030328 17:00,2.8367,2.8723,2.8367,2.8697
20030328 18:00,2.8646,2.8722,2.8341,2.8391
20030328 19:00,2.8366,2.8391,2.8289,2.8391
20030331 15:00,2.8615,2.9022,2.8615,2.8894
20030331 16:00,2.892,2.9047,2.8894,2.9046
20030331 17:00,2.8996,2.9046,2.8817,2.8817
20030331 18:00,2.8817,2.9274,2.8817,2.9198
20030331 19:00,2.9249,2.9325,2.9071,2.9071
20030401 15:00,2.9214,2.9214,2.8807,2.8858
20030401 16:00,2.8807,2.896,2.8807,2.8934
20030401 17:00,2.8883,2.8908,2.8781,2.8832
20030401 18:00,2.8806,2.8857,2.8781,2.8806
20030401 19:00,2.8781,2.8806,2.873,2.8755
20030402 15:00,2.9203,2.9203,2.8847,2.8923
20030402 16:00,2.8898,2.8949,2.8796,2.8847
20030402 17:00,2.8872,2.8999,2.8872,2.8948
20030402 18:00,2.8973,2.9201,2.8973,2.9125
20030402 19:00,2.9125,2.9201,2.9125,2.9176
20030403 15:00,2.9091,2.9217,2.8862,2.8862
20030403 16:00,2.8887,2.8913,2.8532,2.8582
20030403 17:00,2.8557,2.8633,2.8429,2.8582
20030403 18:00,2.8556,2.8911,2.8556,2.8784
20030403 19:00,2.8759,2.8759,2.8581,2.8581
20030404 15:00,2.8724,2.8927,2.8724,2.88
20030404 16:00,2.8826,2.9028,2.88,2.8825
20030404 17:00,2.8876,2.8952,2.8825,2.8901
20030404 18:00,2.8901,2.8951,2.8875,2.8875
20030404 19:00,2.89,2.8926,2.8875,2.89
20030407 14:00,2.9199,2.9351,2.9199,2.9351
20030407 15:00,2.9326,2.9402,2.9047,2.9199
20030407 16:00,2.9148,2.9249,2.9097,2.9249
20030407 17:00,2.9249,2.935,2.9173,2.9325
20030407 18:00,2.9299,2.94,2.9274,2.94
20030408 14:00,2.929,2.929,2.9163,2.9239
20030408 15:00,2.9264,2.9315,2.9112,2.9112
20030408 16:00,2.9086,2.9086,2.8909,2.9035
20030408 17:00,2.9035,2.9035,2.8858,2.8883
20030408 18:00,2.8857,2.8857,2.8731,2.8731
20030409 14:00,2.8772,2.8949,2.8772,2.8924
20030409 15:00,2.8899,2.9,2.8772,2.9
20030409 16:00,2.8974,2.9025,2.8923,2.8974
20030409 17:00,2.8948,2.9202,2.8948,2.9075
20030409 18:00,2.91,2.9227,2.9049,2.9074
20030410 14:00,2.9167,2.9369,2.8964,2.909
20030410 15:00,2.9141,2.9242,2.866,2.871
20030410 16:00,2.8735,2.876,2.8583,2.8735
20030410 17:00,2.876,2.9013,2.8735,2.9013
20030410 18:00,2.8988,2.8988,2.8886,2.8912
20030411 14:00,2.8801,2.9004,2.8649,2.8978
20030411 15:00,2.9029,2.9079,2.9003,2.9028
20030411 16:00,2.9079,2.9079,2.8977,2.8977
20030411 17:00,2.8952,2.9003,2.8572,2.8648
20030411 18:00,2.8698,2.8952,2.8698,2.8749
20030414 14:00,2.8668,2.887,2.8263,2.8415
20030414 15:00,2.8389,2.8515,2.8212,2.8515
20030414 16:00,2.849,2.8515,2.8389,2.849
20030414 17:00,2.8515,2.8616,2.8464,2.8464
20030414 18:00,2.8413,2.8413,2.8211,2.8413
20030415 14:00,2.8455,2.8606,2.8404,2.853
20030415 15:00,2.8556,2.8783,2.8505,2.8757
20030415 16:00,2.8707,2.8782,2.8656,2.8757
20030415 17:00,2.8732,2.8959,2.8732,2.8832
20030415 18:00,2.8858,2.8883,2.8807,2.8857
20030416 14:00,2.8747,2.8747,2.8419,2.8469
20030416 15:00,2.8494,2.857,2.8342,2.8368
20030416 16:00,2.8393,2.8443,2.8342,2.8393
20030416 17:00,2.8443,2.8493,2.8417,2.8443
20030416 18:00,2.8468,2.8493,2.8417,2.8493
20030417 14:00,2.8534,2.856,2.8433,2.8509
20030417 15:00,2.8484,2.8837,2.8484,2.8736
20030417 16:00,2.8711,2.8938,2.8711,2.8887
20030417 17:00,2.8862,2.8887,2.8609,2.8659
20030417 18:00,2.8634,2.8861,2.8609,2.8861
20030421 14:00,2.8643,2.8744,2.8466,2.8668
20030421 15:00,2.8693,2.892,2.8643,2.892
20030421 16:00,2.8945,2.8995,2.8844,2.8844
20030421 17:00,2.8894,2.9347,2.8843,2.9347
20030421 18:00,2.9322,2.9322,2.9171,2.9246
20030422 14:00,2.9313,2.9489,2.9061,2.9489
20030422 15:00,2.9413,2.9539,2.9262,2.9262
20030422 16:00,2.9287,2.9312,2.9186,2.9236
20030422 17:00,2.9261,2.9463,2.9261,2.9387
20030422 18:00,2.9362,2.9387,2.9034,2.9034
20030423 14:00,2.8974,2.9478,2.8924,2.9478
20030423 15:00,2.9427,2.9679,2.9427,2.9477
20030423 16:00,2.9427,2.9679,2.9427,2.9679
20030423 17:00,2.9729,2.9729,2.9578,2.9628
20030423 18:00,2.9577,2.9628,2.9577,2.9602
20030424 14:00,2.9946,2.9971,2.9668,2.9819
20030424 15:00,2.987,2.987,2.9618,2.9718
20030424 16:00,2.9769,2.9819,2.9718,2.9793
20030424 17:00,2.9768,2.9768,2.9642,2.9692
20030424 18:00,2.9667,2.9667,2.9365,2.9365
20030425 14:00,2.938,2.9506,2.9254,2.9305
20030425 15:00,2.9355,2.9405,2.9103,2.9153
20030425 16:00,2.9204,2.9304,2.9128,2.9254
20030425 17:00,2.9304,2.9505,2.9304,2.9404
20030425 18:00,2.9429,2.9429,2.9328,2.9404
20030428 14:00,2.9423,2.9423,2.892,2.892
20030428 15:00,2.897,2.902,2.8768,2.8793
20030428 16:00,2.8819,2.8969,2.8768,2.8818
20030428 17:00,2.8793,2.8793,2.8667,2.8717
20030428 18:00,2.8742,2.8767,2.8692,2.8692
20030429 14:00,2.8507,2.8607,2.8205,2.823
20030429 15:00,2.8255,2.8305,2.8104,2.8179
20030429 16:00,2.8255,2.8355,2.8154,2.8229
20030429 17:00,2.8179,2.8204,2.7927,2.8028
20030429 18:00,2.8003,2.8254,2.8003,2.8128
20030430 14:00,2.8044,2.8395,2.8044,2.8345
20030430 15:00,2.8295,2.8571,2.8194,2.8571
20030430 16:00,2.8521,2.8646,2.8445,2.8445
20030430 17:00,2.8344,2.8344,2.7942,2.7992
20030430 18:00,2.8042,2.8092,2.7942,2.8092
20030501 14:00,2.7531,2.7933,2.743,2.7882
20030501 15:00,2.7832,2.7832,2.7732,2.7832
20030501 16:00,2.7831,2.7932,2.7781,2.7932
20030501 17:00,2.7706,2.7831,2.758,2.7831
20030501 18:00,2.7781,2.7781,2.763,2.768
20030502 14:00,2.7721,2.7922,2.7696,2.7696
20030502 15:00,2.7822,2.7922,2.7696,2.7872
20030502 16:00,2.7821,2.7921,2.7821,2.7821
20030502 17:00,2.7896,2.7896,2.7745,2.7745
20030502 18:00,2.782,2.7921,2.782,2.7921
20030505 14:00,2.7891,2.8091,2.7891,2.8091
20030505 15:00,2.8141,2.8342,2.8141,2.8342
20030505 16:00,2.8141,2.8291,2.8141,2.8291
20030505 18:00,2.824,2.824,2.824,2.824
20030506 16:00,2.8556,2.8556,2.8506,2.8506
20030506 17:00,2.8331,2.8681,2.828,2.8681
20030506 18:00,2.8781,2.8882,2.8781,2.8781
20030507 14:00,2.9073,2.9223,2.8923,2.9223
20030507 15:00,2.9123,2.9123,2.9123,2.9123
20030507 17:00,2.9272,2.9372,2.9272,2.9372
20030507 18:00,2.9472,2.9673,2.9472,2.9673
20030508 14:00,2.9814,2.9864,2.9814,2.9864
20030508 15:00,2.9813,2.9913,2.9713,2.9888
20030508 16:00,2.9888,2.9888,2.9512,2.9587
20030508 17:00,2.9662,2.9662,2.9662,2.9662
20030508 18:00,2.9662,2.9662,2.9311,2.9311
20030509 14:00,2.9552,2.9652,2.9552,2.9652
20030509 15:00,2.9552,2.9602,2.9552,2.9602
20030509 16:00,2.9727,2.9801,2.9526,2.9801
20030509 17:00,2.9751,3.0452,2.9751,3.0452
20030509 18:00,3.0452,3.0452,3.0452,3.0452
20030512 16:00,3.302,3.302,3.302,3.302
20030512 17:00,3.302,3.302,3.2819,3.3019
20030512 18:00,3.2619,3.2619,3.2619,3.2619
20030513 16:00,3.2307,3.2307,3.2307,3.2307
20030513 17:00,3.2407,3.2407,3.2407,3.2407
20030513 18:00,3.2607,3.2649,3.2551,3.2551
20030514 14:00,3.2657,3.2804,3.2116,3.2214
20030514 15:00,3.2263,3.251,3.2214,3.2313
20030514 16:00,3.2362,3.251,3.2313,3.2412
20030514 17:00,3.2436,3.251,3.2141,3.2265
20030514 18:00,3.2314,3.2314,3.197,3.2166
20030515 14:00,3.2666,3.2764,3.2297,3.2666
