20060318 20:00,10.37,10.37,10.37,10.37,0
20060319 21:00,10.365,10.365,10.365,10.365,0
20060320 00:00,10.365,10.365,10.365,10.365,0
20060320 01:00,10.375,10.385,10.375,10.375,0
20060320 03:00,10.38,10.38,10.38,10.38,0
20060320 04:00,10.38,10.38,10.38,10.38,0
20060320 05:00,10.38,10.398,10.38,10.398,0
20060320 06:00,10.405,10.42,10.405,10.418,0
20060320 07:00,10.415,10.415,10.395,10.405,0
20060320 08:00,10.405,10.413,10.395,10.395,0
20060320 09:00,10.39,10.39,10.37,10.37,0
20060320 10:00,10.365,10.39,10.365,10.385,0
20060320 11:00,10.375,10.375,10.335,10.345,0
20060320 12:00,10.35,10.35,10.345,10.345,0
20060320 13:00,10.35,10.355,10.245,10.285,0
20060320 14:00,10.275,10.373,10.275,10.363,0
20060320 15:00,10.368,10.383,10.308,10.333,0
20060320 16:00,10.328,10.373,10.328,10.363,0
20060320 17:00,10.358,10.373,10.318,10.323,0
20060320 18:00,10.325,10.36,10.318,10.353,0
20060320 19:00,10.35,10.355,10.34,10.35,0
20060320 20:00,10.34,10.34,10.305,10.31,0
20060320 21:00,10.32,10.325,10.31,10.325,0
20060320 22:00,10.325,10.33,10.31,10.32,0
20060320 23:00,10.315,10.32,10.31,10.31,0
20060321 00:00,10.305,10.305,10.29,10.29,0
20060321 01:00,10.3,10.305,10.3,10.305,0
20060321 02:00,10.3,10.3,10.29,10.29,0
20060321 03:00,10.285,10.305,10.285,10.305,0
20060321 04:00,10.3,10.315,10.3,10.315,0
20060321 05:00,10.32,10.32,10.31,10.315,0
20060321 06:00,10.31,10.315,10.295,10.315,0
20060321 07:00,10.315,10.315,10.315,10.315,0
20060321 08:00,10.315,10.315,10.225,10.253,0
20060321 09:00,10.26,10.293,10.25,10.285,0
20060321 10:00,10.285,10.3,10.285,10.285,0
20060321 11:00,10.285,10.288,10.265,10.275,0
20060321 12:00,10.275,10.32,10.275,10.295,0
20060321 13:00,10.29,10.29,10.17,10.2,0
20060321 14:00,10.205,10.28,10.2,10.22,0
20060321 15:00,10.215,10.255,10.15,10.22,0
20060321 16:00,10.225,10.41,10.225,10.38,0
20060321 17:00,10.385,10.545,10.38,10.405,0
20060321 18:00,10.41,10.58,10.405,10.57,0
20060321 19:00,10.54,10.55,10.49,10.505,0
20060321 20:00,10.5,10.52,10.47,10.475,0
20060321 21:00,10.48,10.495,10.475,10.48,0
20060321 22:00,10.49,10.515,10.485,10.515,0
20060321 23:00,10.51,10.535,10.505,10.535,0
20060322 00:00,10.53,10.57,10.525,10.563,0
20060322 01:00,10.565,10.585,10.565,10.565,0
20060322 02:00,10.57,10.57,10.568,10.568,0
20060322 03:00,10.565,10.575,10.565,10.575,0
20060322 04:00,10.57,10.585,10.57,10.58,0
20060322 05:00,10.583,10.59,10.57,10.575,0
20060322 06:00,10.848,10.848,10.57,10.59,0
20060322 07:00,10.59,10.59,10.54,10.54,0
20060322 08:00,10.54,10.56,10.51,10.54,0
20060322 09:00,10.54,10.605,10.54,10.585,0
20060322 10:00,10.59,10.59,10.515,10.52,0
20060322 11:00,10.52,10.545,10.51,10.525,0
20060322 12:00,10.525,10.54,10.51,10.515,0
20060322 13:00,10.515,10.61,10.505,10.56,0
20060322 14:00,10.57,10.6,10.53,10.56,0
20060322 15:00,10.57,10.585,10.505,10.535,0
20060322 16:00,10.535,10.54,10.475,10.495,0
20060322 17:00,10.495,10.52,10.463,10.505,0
20060322 18:00,10.498,10.525,10.47,10.48,0
20060322 19:00,10.48,10.505,10.465,10.47,0
20060322 20:00,10.475,10.475,10.47,10.475,0
20060322 21:00,10.48,10.49,10.475,10.49,0
20060322 22:00,10.48,10.485,10.46,10.46,0
20060322 23:00,10.465,10.465,10.465,10.465,0
20060323 00:00,10.465,10.495,10.465,10.465,0
20060323 01:00,10.46,10.47,10.455,10.465,0
20060323 02:00,10.47,10.47,10.455,10.46,0
20060323 03:00,10.465,10.47,10.46,10.46,0
20060323 04:00,10.465,10.47,10.465,10.47,0
20060323 05:00,10.465,10.485,10.46,10.475,0
20060323 06:00,10.48,10.48,10.475,10.475,0
20060323 07:00,10.475,10.485,10.47,10.48,0
20060323 08:00,10.48,10.495,10.475,10.48,0
20060323 09:00,10.48,10.485,10.435,10.45,0
20060323 10:00,10.45,10.475,10.45,10.47,0
20060323 11:00,10.47,10.51,10.46,10.51,0
20060323 12:00,10.51,10.515,10.485,10.485,0
20060323 13:00,10.49,10.505,10.42,10.43,0
20060323 14:00,10.425,10.54,10.405,10.505,0
20060323 15:00,10.51,10.525,10.455,10.505,0
20060323 16:00,10.51,10.695,10.51,10.66,0
20060323 17:00,10.65,10.685,10.625,10.67,0
20060323 18:00,10.675,10.695,10.654,10.683,0
20060323 19:00,10.683,10.683,10.653,10.663,0
20060323 20:00,10.658,10.688,10.658,10.683,0
20060323 21:00,10.688,10.693,10.678,10.678,0
20060323 22:00,10.683,10.683,10.673,10.678,0
20060323 23:00,10.673,10.678,10.668,10.678,0
20060324 00:00,10.668,10.673,10.663,10.668,0
20060324 01:00,10.673,10.673,10.668,10.673,0
20060324 02:00,10.668,10.668,10.653,10.653,0
20060324 03:00,10.663,10.663,10.638,10.648,0
20060324 04:00,10.653,10.658,10.653,10.658,0
20060324 05:00,10.653,10.663,10.643,10.655,0
20060324 06:00,10.65,10.66,10.645,10.65,0
20060324 07:00,10.655,10.68,10.645,10.65,0
20060324 08:00,10.65,10.705,10.645,10.69,0
20060324 09:00,10.69,10.72,10.655,10.675,0
20060324 10:00,10.67,10.71,10.665,10.675,0
20060324 11:00,10.675,10.695,10.675,10.685,0
20060324 12:00,10.685,10.72,10.68,10.72,0
20060324 13:00,10.72,10.745,10.695,10.72,0
20060324 14:00,10.725,10.735,10.68,10.715,0
20060324 15:00,10.71,10.765,10.685,10.715,0
20060324 16:00,10.72,10.765,10.695,10.76,0
20060324 17:00,10.76,10.763,10.71,10.748,0
20060324 18:00,10.753,10.753,10.698,10.738,0
20060324 19:00,10.738,10.738,10.738,10.738,0
20060324 20:00,10.738,10.738,10.738,10.738,0
20060326 18:00,10.738,10.738,10.738,10.738,0
20060327 00:00,10.738,10.768,10.738,10.753,0
20060327 01:00,10.763,10.788,10.763,10.768,0
20060327 02:00,10.778,10.778,10.758,10.758,0
20060327 03:00,10.768,10.773,10.768,10.773,0
20060327 04:00,10.768,10.83,10.765,10.83,0
20060327 05:00,10.84,10.84,10.803,10.825,0
20060327 06:00,10.805,10.85,10.805,10.85,0
20060327 07:00,10.85,10.885,10.845,10.86,0
20060327 08:00,10.86,10.865,10.835,10.855,0
20060327 09:00,10.855,10.915,10.845,10.915,0
20060327 10:00,10.91,10.915,10.845,10.895,0
20060327 11:00,10.895,10.915,10.87,10.895,0
20060327 12:00,10.895,10.91,10.875,10.89,0
20060327 13:00,10.89,10.903,10.838,10.893,0
20060327 14:00,10.898,10.903,10.868,10.898,0
20060327 15:00,10.893,10.953,10.883,10.923,0
20060327 16:00,10.918,10.928,10.873,10.888,0
20060327 17:00,10.893,10.903,10.783,10.833,0
20060327 18:00,10.833,10.925,10.823,10.9,0
20060327 19:00,10.9,10.9,10.87,10.87,0
20060327 20:00,10.865,10.895,10.865,10.89,0
20060327 21:00,10.895,10.9,10.885,10.885,0
20060327 22:00,10.88,10.89,10.88,10.89,0
20060327 23:00,10.885,10.885,10.875,10.875,0
20060328 00:00,10.875,10.89,10.86,10.89,0
20060328 01:00,10.88,10.905,10.88,10.885,0
20060328 02:00,10.89,10.9,10.89,10.895,0
20060328 03:00,10.9,10.91,10.895,10.91,0
20060328 04:00,10.915,10.94,10.914,10.928,0
20060328 05:00,10.925,10.925,10.925,10.925,0
20060328 06:00,10.92,10.92,10.905,10.91,0
20060328 07:00,10.91,10.91,10.89,10.895,0
20060328 08:00,10.895,10.92,10.855,10.86,0
20060328 09:00,10.875,10.875,10.825,10.845,0
20060328 10:00,10.845,10.88,10.835,10.87,0
20060328 11:00,10.87,10.87,10.795,10.825,0
20060328 12:00,10.825,10.875,10.825,10.84,0
20060328 13:00,10.84,10.895,10.84,10.88,0
20060328 14:00,10.875,10.945,10.865,10.88,0
20060328 15:00,10.875,10.925,10.845,10.905,0
20060328 16:00,10.91,10.945,10.865,10.895,0
20060328 17:00,10.905,10.915,10.82,10.86,0
