20020506 20:00,0.62535,0.62535,0.62535,0.62535
20020507 20:00,0.62375,0.62375,0.62375,0.62375
20020508 20:00,0.62125,0.62125,0.62125,0.62125
20020509 20:00,0.62295,0.62295,0.62295,0.62295
20020510 20:00,0.6245,0.6245,0.6245,0.6245
20020510 22:00,0.6246,0.6246,0.6246,0.6246
20020513 20:00,0.62575,0.62575,0.62575,0.62575
20020514 20:00,0.62245,0.62245,0.62245,0.62245
20020515 20:00,0.62485,0.62485,0.62485,0.62485
20020516 20:00,0.62615,0.62615,0.62615,0.62615
20020517 20:00,0.6315,0.6315,0.6315,0.6315
20020519 19:00,0.631,0.631,0.631,0.631
20020520 20:00,0.63155,0.63155,0.63155,0.63155
20020521 20:00,0.63015,0.63015,0.63015,0.63015
20020522 20:00,0.63455,0.63455,0.63455,0.63455
20020523 20:00,0.63325,0.63325,0.63325,0.63325
20020524 20:00,0.632,0.632,0.632,0.632
20020524 21:00,0.6321,0.6321,0.6321,0.6321
20020527 20:00,0.6319,0.6319,0.6319,0.6319
20020528 20:00,0.63665,0.63665,0.63665,0.63665
20020529 20:00,0.63995,0.63995,0.63995,0.63995
20020530 20:00,0.63945,0.63945,0.63945,0.63945
20020531 20:00,0.6411,0.6411,0.6411,0.6411
20020602 20:00,0.6408,0.6408,0.6408,0.6408
20020603 20:00,0.64305,0.64305,0.64305,0.64305
20020604 20:00,0.64395,0.64395,0.64395,0.64395
20020605 20:00,0.64345,0.64345,0.64345,0.64345
20020606 20:00,0.64885,0.64885,0.64885,0.64885
20020607 20:00,0.6466,0.6466,0.6466,0.6466
20020609 20:00,0.6463,0.6463,0.6463,0.6463
20020610 20:00,0.64675,0.64675,0.64675,0.64675
20020611 20:00,0.64445,0.64445,0.64445,0.64445
20020612 20:00,0.64165,0.64165,0.64165,0.64165
20020613 20:00,0.64085,0.64085,0.64085,0.64085
20020614 20:00,0.6402,0.6402,0.6402,0.6402
20020616 20:00,0.6396,0.6396,0.6396,0.6396
20020617 20:00,0.63835,0.63835,0.63835,0.63835
20020618 20:00,0.63855,0.63855,0.63855,0.63855
20020619 20:00,0.64215,0.64215,0.64215,0.64215
20020620 20:00,0.64395,0.64395,0.64395,0.64395
20020621 20:00,0.6486,0.6486,0.6486,0.6486
20020623 19:00,0.6489,0.6489,0.6489,0.6489
20020624 20:00,0.64635,0.64635,0.64635,0.64635
20020625 20:00,0.64915,0.64915,0.64915,0.64915
20020626 20:00,0.64295,0.64295,0.64295,0.64295
20020627 20:00,0.64625,0.64625,0.64625,0.64625
20020628 20:00,0.6468,0.6468,0.6468,0.6468
20020628 22:00,0.6464,0.6464,0.6464,0.6464
20020701 20:00,0.64655,0.64655,0.64655,0.64655
20020702 20:00,0.64215,0.64215,0.64215,0.64215
20020703 20:00,0.64205,0.64205,0.64205,0.64205
20020704 20:00,0.64115,0.64115,0.64115,0.64115
20020705 20:00,0.6392,0.6392,0.6392,0.6392
20020707 20:00,0.6403,0.6403,0.6403,0.6403
20020708 20:00,0.64135,0.64135,0.64135,0.64135
20020709 20:00,0.64155,0.64155,0.64155,0.64155
20020710 20:00,0.63895,0.63895,0.63895,0.63895
20020711 20:00,0.63635,0.63635,0.63635,0.63635
20020712 20:00,0.6381,0.6381,0.6381,0.6381
20020712 22:00,0.638,0.638,0.638,0.638
20020715 20:00,0.63945,0.63945,0.63945,0.63945
20020716 20:00,0.64215,0.64215,0.64215,0.64215
20020717 20:00,0.64115,0.64115,0.64115,0.64115
20020718 20:00,0.64295,0.64295,0.64295,0.64295
20020719 20:00,0.6413,0.6413,0.6413,0.6413
20020719 22:00,0.6409,0.6409,0.6409,0.6409
20020721 20:00,0.6409,0.6409,0.6409,0.6409
20020722 20:00,0.63875,0.63875,0.63875,0.63875
20020723 20:00,0.63255,0.63255,0.63255,0.63255
20020724 20:00,0.63285,0.63285,0.63285,0.63285
20020725 20:00,0.63415,0.63415,0.63415,0.63415
20020726 20:00,0.6309,0.6309,0.6309,0.6309
20020726 22:00,0.6306,0.6306,0.6306,0.6306
20020729 20:00,0.6275,0.6275,0.6275,0.6275
20020730 20:00,0.62475,0.62475,0.62475,0.62475
20020731 20:00,0.6249,0.6249,0.6249,0.6249
20020801 20:00,0.63055,0.63055,0.63055,0.63055
20020802 20:00,0.6283,0.6283,0.6283,0.6283
20020804 20:00,0.6284,0.6284,0.6284,0.6284
20020805 20:00,0.62785,0.62785,0.62785,0.62785
